name,city,phone,color
B00VHFCLV8,http://ecx.images-amazon.com/images/I/31ISIL6w9vL.jpg,REVERSIBLE DUVET COVER & PILLOWCASES SPOTTED MODERN CONTEMPORARY STRIPED PATTERN (DOUBLE TEAL),COTTON
B00GMM5X2U,http://ecx.images-amazon.com/images/I/61mCFgSSQCL.jpg,HOMEFURNISHING SATIN STRIPE HOTEL QUALITY LUXURY EGYPTIAN COTTON SUPER SOFT FLAT BED SHEET - 250 THREAD (PAIR PILLOW CASES RED),COTTON
B00JQDRZ3W,http://ecx.images-amazon.com/images/I/71oKlB4bXzL.jpg,"COTTON WORKS® EXTRA DEEP 16"" INCH/ 40 CM LUXURY COMBED POLY COTTON BED FITTED SHEETS NON IRON PERCALE PLAIN SHEET BEDDING SIZE SINGLE DOUBLE KING OR PILLOWCASES (KING)",TERRYCLOTH
B00JMB5RZQ,http://ecx.images-amazon.com/images/I/61Nre7+lBRL.jpg,"BOLSTER PILLOW CASE WHITE (KING SIZE) 60""152CM BY MARIA LUXURY BEDDING & LINEN",POLYESTER COTTON
B00LN0SUEO,http://ecx.images-amazon.com/images/I/51SFjqR5TnL.jpg,100% BAMBOO BED LINEN - LUXURY DUVET COVER - KING SIZE (PURE WHITE),COTTON
B018U797GW,http://ecx.images-amazon.com/images/I/61R67nkhvAL.jpg,BEDDING HEAVEN 13.5 TOG FULL FOREVER DORMA KING SIZE DUVET MADE BY FOGARTY AND DIRECT FROM THEIR FACTORY.,LINEN
B007ER6UN8,http://ecx.images-amazon.com/images/I/71PTJtz8a-L.jpg,SPRING & SUMMER LIGHTWEIGHT 100% WHITE DUCK DOWN DUVET/QUILT 4.5 TOG SIZE KING SOLID WHITE,COTTON
B073572LB7,http://ecx.images-amazon.com/images/I/61tFDpgj4FL.jpg,IKEA DVALA - PILLOWCASE BLACK / 2 PACK - 50X80 CM,COTTON
B01B7PBLYU,http://ecx.images-amazon.com/images/I/61tx7Yv1PKL.jpg,WATERPROOF A PAIR OF PILLOW PROTECTOR TERRY TOWEL,POLYESTER COTTON
B00CE74HOM,http://ecx.images-amazon.com/images/I/61Nbr7xxZyL.jpg,BALLERINA DANCING GIRLS DOUBLE DUVET REVERSIBLE,COTTON
B016347WX4,http://ecx.images-amazon.com/images/I/91rl-lRU8LL.jpg,LUXURY DUCK FEATHER AND DOWN QUILT / DUVET - SINGLE BED SIZE 9 TOG BY VICEROYBEDDING,POLYESTER COTTON
B00Z9TURX2,http://ecx.images-amazon.com/images/I/51Gt+P4lzhL.jpg,BAMBOO BED LINEN - LUXURY 100% BAMBOO WHITE SATEEN STRIPE DUVET COVER - 400 THREAD COUNT BAMBOO FIBRE - ASSORTED SIZES (DOUBLE - 200CM X 200CM (LXW) WHITE),POLYESTER COTTON
B012NQVO08,http://ecx.images-amazon.com/images/I/71hsC92SCGL.jpg,VICEROY BEDDING 100% EGYPTIAN COTTON CLASSIC STRIPE DUVET COVER CREAM SINGLE BED SIZE 400 THREAD COUNT,SILK
B0176UGP2I,http://ecx.images-amazon.com/images/I/71qvqmBm7RL.jpg,HOMESCAPES DOUBLE SIZE 9 TOG DUVET LUXURY WHITE DUCK DOWN DUVET 100% COTTON ANTI DUST MITE & DOWN PROOF FABRIC ANTI ALLERGEN WASHABLE AT HOME SPRING SUMMER QUILT,PERCALE
B00BMQSBFW,http://ecx.images-amazon.com/images/I/71Dm73cB85L.jpg,"ROHI BEDDING 2-PACK PILLOW CASES (20"" X 32"") CASES POLYCOTTON HOUSEWIFE PAIR PACK BEDROOM PILLOW COVER (CREAM)",COTTON
B00BFVLXZE,http://ecx.images-amazon.com/images/I/61AwsC2FfbL.jpg,LUXURY GOOSE FEATHER AND DOWN DUVET / QUILT 13.5 TOG SINGLE,POLYESTER COTTON
B01LXDY1K7,http://ecx.images-amazon.com/images/I/41NYIPTBS2L.jpg,2 X PILLOW CASE LUXURY CASES POLYCOTTON HOUSEWIFE PAIR PACK BEDROOM PILLOW COVER FUSION(TM) (RED),MICROFIBRE
B00KLTYJEI,http://ecx.images-amazon.com/images/I/41oDiH9rfXL.jpg,SINGLE BED DUVET / QUILT COVER BEDDING SET SMILEY BEDDING / FACES / EXPRESSIONS / EMOTICONS,LINEN
B00C6BV726,http://ecx.images-amazon.com/images/I/51znki8jh2L.jpg,SATIN SILK PILLOWCASES 100% POLYESTER FOR HAIR AND FACIAL CARE 1PC (COLOR23),POLYESTER COTTON
B00S52E9JS,http://ecx.images-amazon.com/images/I/81PS6uhXI7L.jpg,GREAT KNOT EASYCARE PERCALE180 THREAD COUNT OXFORD PILLOWCASES WHITE,COTTON
B018IWENBS,http://ecx.images-amazon.com/images/I/31mQs40pKGL.jpg,100% SIBERIAN GOOSE DOWN DUVET - DOUBLE - 13.5 TOG,LINEN
B00NEO976C,http://ecx.images-amazon.com/images/I/515pCBKEN2L.jpg,KIDS STARTER SETS ULTIMATE VALUE SINGLE 10.5 TOG DUVET BUNDLE + PILLOW + MATTRESS PROTECTOR + PILLOW PROTECTOR ALL IN SOFT POLY COTTON,COTTON
B011E83594,http://ecx.images-amazon.com/images/I/51XDRci8c2L.jpg,3PCS DOUBLE 200X200 CM DECOKING DUVET COVER SET LARGE 80X80 PILLOWCASE BLACK WHITE GREY ANTHRACITE CHARCOAL STEEL GEOMETRIC PATTERN MICROFIBRE BEDDING HYPNOSIS COLLECTION COLUMN,POLYESTER COTTON
